variant,tick,progress,unwrapped,x_position,x_motion
positive detour,113,0.14713541666666666,1.118053668788813,0.23610733757762592,1.2211127642757238
positive detour,114,0.1484375,1.1292729031763387,0.2585458063526773,1.220693204283699
positive detour,115,0.14973958333333334,1.1404688226956325,0.2809376453912651,1.2202495725394928
positive detour,116,0.15104166666666666,1.1516401729242818,0.30328034584856356,1.219781973221092
positive detour,117,0.15234375,1.162785706017666,0.32557141203533213,1.2192905162653531
positive detour,118,0.15364583333333334,1.1739041810430364,0.3478083620860728,1.2187753173622724
positive detour,119,0.15494791666666666,1.1849943643117442,0.3699887286234884,1.218236497948653
positive detour,120,0.15625,1.196055029709527,0.39211005941905386,1.217674185201052
positive detour,121,0.15755208333333334,1.2070849590247699,0.41416991804953973,1.2170885120282158
positive detour,122,0.15885416666666666,1.2180829422746517,0.4361658845493035,1.2164796170627148
positive detour,123,0.16015625,1.2290477780290845,0.458095556058169,1.2158476446517816
positive detour,124,0.16145833333333334,1.239978273732367,0.47995654746473404,1.2151927448474689
positive detour,125,0.16276041666666666,1.2508732460224594,0.5017464920449188,1.2145150733958157
positive detour,126,0.1640625,1.2617315210477995,0.523463042095599,1.2138147917252597
positive detour,127,0.16536458333333334,1.2725519347815684,0.5451038695631367,1.213092066933938
positive detour,128,0.16666666666666666,1.2833333333333332,0.5666666666666664,1.2123470717762324
positive detour,129,0.16796875,1.2940745732579664,0.5881491465159328,1.2115799846479267
positive detour,130,0.16927083333333334,1.3047745218617768,0.6095490437235536,1.210790989570637
positive detour,131,0.17057291666666666,1.3154320575057588,0.6308641150115175,1.209980276174836
positive detour,132,0.171875,1.3260460699058807,0.6520921398117614,1.2091480396817542
positive detour,133,0.17317708333333334,1.336615460430336,0.6732309208606719,1.2082944808840823
positive detour,134,0.17447916666666666,1.3471391423936738,0.6942782847873477,1.2074198061253205
positive detour,135,0.17578125,1.35761604134773,0.7152320826954601,1.206524227277745
positive detour,136,0.17708333333333334,1.3680450953692826,0.7360901907385653,1.2056079617190318
positive detour,137,0.17838541666666666,1.3784252553443566,0.7568505106887131,1.2046712323074449
positive detour,138,0.1796875,1.3887554852490935,0.7775109704981871,1.203714267355364
positive detour,139,0.18098958333333334,1.3990347624271238,0.7980695248542475,1.2027373006014896
positive detour,140,0.18229166666666666,1.4092620778633538,0.8185241557267076,1.2017405711812201
positive detour,141,0.18359375,1.4194364364541057,0.8388728729082113,1.2007243235955392
positive detour,142,0.18489583333333334,1.429556857273528,0.859113714547056,1.1996888076780576
positive detour,143,0.18619791666666666,1.4396223738362168,0.8792447476724337,1.1986342785604955
positive detour,144,0.1875,1.4496320343559643,0.8992640687119287,1.1975609966361331
positive detour,145,0.18880208333333334,1.4595849020005758,0.9191698040011516,1.1964692275216202
positive detour,146,0.19010416666666666,1.469480055142684,0.9389601102853682,1.195359242016849
positive detour,147,0.19140625,1.4793165876064875,0.9586331752129751,1.1942313160627702
positive detour,148,0.19270833333333334,1.4890936089103595,0.9781872178207189,1.193085730697529
positive detour,149,0.19401041666666666,1.4988102445052498,0.9976204890104996,1.1919227720103098
positive detour,150,0.1953125,1.508465636008821,1.0169312720176422,1.19074273109327
positive detour,151,0.19661458333333334,1.5180589414352617,1.0361178828705233,1.1895459039915006
positive detour,152,0.19791666666666666,1.5275893354207037,1.0551786708414075,1.1883325916506926
positive detour,153,0.19921875,1.5370560094441934,1.0741120188883868,1.1871030998627874
positive detour,154,0.20052083333333334,1.5464581720441513,1.0929163440883025,1.1858577392094531
positive detour,155,0.20182291666666666,1.5557950490302659,1.1115900980605318,1.1845968250033587
positive detour,156,0.203125,1.5650658836907636,1.1301317673815272,1.183320677227252
positive detour,157,0.20442708333333334,1.5742699369949982,1.1485398739899964,1.1820296204707903
positive detour,158,0.20572916666666666,1.5834064877913068,1.1668129755826135,1.180723983865135
positive detour,159,0.20703125,1.5924748330000815,1.184949666000163,1.1794041010153293
positive detour,160,0.20833333333333334,1.601474287801998,1.2029485756039962,1.1780703099302674
positive detour,161,0.20963541666666666,1.610404185821361,1.2208083716427218,1.1767229529505792
positive detour,162,0.2109375,1.6192638793045064,1.2385277586090129,1.1753623766740304
positive detour,163,0.21223958333333334,1.6280527392932231,1.2561054785864463,1.1739889318787675
positive detour,164,0.21354166666666666,1.6367701557931396,1.2735403115862791,1.1726029734442136
positive detour,165,0.21484375,1.645415537937033,1.290831075874066,1.1712048602696319
positive detour,166,0.21614583333333334,1.6539883141430192,1.3079766282860383,1.1697949551904823
positive detour,167,0.21744791666666666,1.6624879322675805,1.324975864535161,1.1683736248924959
positive detour,168,0.21875,1.670913859753386,1.3418277195067718,1.1669412398233676
positive detour,169,0.22005208333333334,1.67926558377187,1.35853116754374,1.1654981741023422
positive detour,170,0.22135416666666666,1.687542611360531,1.375085222721062,1.1640448054275179
positive detour,171,0.22265625,1.6957444695549062,1.3914889391098124,1.1625815149808445
positive detour,172,0.22395833333333334,1.7038707055151983,1.4077414110303965,1.1611086873311116
positive detour,173,0.22526041666666666,1.7119208866475106,1.4238417732950213,1.159626710334625
positive detour,174,0.2265625,1.7198946007196627,1.4397892014393254,1.1581359750337963
positive detour,175,0.22786458333333334,1.727791455971555,1.45558291194311,1.15663687555368
positive detour,176,0.22916666666666666,1.7356110812200538,1.4712221624401076,1.1551298089964193
positive detour,177,0.23046875,1.7433531259583632,1.4867062519167265,1.1536151753336032
positive detour,178,0.23177083333333334,1.7510172604498666,1.5020345208997332,1.152093377296801
positive detour,179,0.23307291666666666,1.7586031758164047,1.5172063516328094,1.1505648202660308
positive detour,180,0.234375,1.766110584120969,1.532221168241938,1.1490299121563814
positive detour,181,0.23567708333333334,1.7735392184447896,1.5470784368895791,1.1474890633028254
positive detour,182,0.23697916666666666,1.7808888329587969,1.5617776659175937,1.145942686343267
positive detour,183,0.23828125,1.7881592029894342,1.5763184059788684,1.1443911960997801
positive detour,184,0.23958333333333334,1.7953501250788095,1.590700250157619,1.1428350094583084
positive detour,185,0.24088541666666666,1.8024614170391668,1.6049228340783337,1.1412745452467015
positive detour,186,0.2421875,1.8094929180016588,1.6189858360033176,1.1397102241111339
positive detour,187,0.24348958333333334,1.8164444884594206,1.6328889769188413,1.1381424683913195
positive detour,188,0.24479166666666666,1.8233160103049144,1.6466320206098288,1.1365717019939392
positive detour,189,0.24609375,1.8301073868615516,1.6602147737231032,1.1349983502651018
positive detour,190,0.24739583333333334,1.8368185429095762,1.6736370858191525,1.1334228398613575
positive detour,191,0.24869791666666666,1.8434494247062017,1.6868988494124033,1.1318455986195368
positive detour,192,0.25,1.85,1.7000000000000002,1.1302670554255734
positive detour,193,0.2513020833333333,1.8564702580395351,1.7129405160790703,1.1286876400821793
positive detour,194,0.2526041666666667,1.8628602095762428,1.7257204191524855,1.127107783175735
positive detour,195,0.25390625,1.8691698868615516,1.7383397737231032,1.125527915942143
positive detour,196,0.2552083333333333,1.8753993436382477,1.7507986872764953,1.1239484701319846
positive detour,197,0.2565104166666667,1.8815486551260874,1.7630973102521748,1.1223698778750109
positive detour,198,0.2578125,1.8876179180016588,1.7752358360033176,1.1207925715439346
positive detour,199,0.2591145833333333,1.8936072503724999,1.7872145007449998,1.1192169836177628
positive detour,200,0.2604166666666667,1.899516791745476,1.799033583490952,1.1176435465445882
positive detour,201,0.26171875,1.9053467029894342,1.8106934059788684,1.1160726926041988
positive detour,202,0.2630208333333333,1.9110971662921303,1.8221943325842607,1.114504853770153
positive detour,203,0.2643229166666667,1.9167683851114563,1.8335367702229126,1.1129404615719494
positive detour,204,0.265625,1.9223605841209692,1.8447211682419384,1.1113799469569063
positive detour,205,0.2669270833333333,1.9278740091497382,1.8557480182994763,1.109823740152032
positive detour,206,0.2682291666666667,1.9333089271165331,1.8666178542330663,1.1082722705261354
positive detour,207,0.26953125,1.9386656259583632,1.8773312519167265,1.1067259664518951
positive detour,208,0.2708333333333333,1.943944414553387,1.8878888291067741,1.1051852551682388
positive detour,209,0.2721354166666667,1.9491456226382218,1.8982912452764436,1.103650562643172
positive detour,210,0.2734375,1.9542696007196627,1.9085392014393254,1.1021223134368163
positive detour,211,0.2747395833333333,1.9593167199808437,1.9186334399616873,1.1006009305650666
positive detour,212,0.2760416666666667,1.964287372181865,1.92857474436373,1.0990868353638703
positive detour,213,0.27734375,1.9691819695549062,1.9383639391098124,1.0975804473539652
positive detour,214,0.2786458333333333,1.9740009446938644,1.948001889387729,1.0960821841066184
positive detour,215,0.2799479166666667,1.978744750438537,1.9574895008770739,1.0945924611099518
positive detour,216,0.28125,1.983413859753386,1.9668277195067718,1.0931116916363088
positive detour,217,0.2825520833333333,1.988008765600914,1.976017531201828,1.0916402866104953
positive detour,218,0.2838541666666667,1.9925299808096857,1.9850599616193714,1.090178654479096
positive detour,219,0.28515625,1.996978037937033,1.993956075874066,1.0887272010809517
positive detour,220,0.2864583333333333,2.001353489126473,0.0027069782529460795,1.0872863295186375
positive detour,221,0.2877604166666667,2.00565690595989,0.01131381191977976,1.085856440031464
positive detour,222,0.2890625,2.009888879304506,0.01977775860901243,1.0844379298695148
positive detour,223,0.2903645833333333,2.0140500191546944,0.028100038309388786,1.0830311931692185
positive detour,224,0.2916666666666667,2.018140954468665,0.03628190893732963,1.0816366208302723
positive detour,225,0.29296875,2.0221623330000815,0.04432466600016305,1.0802546003941729
positive detour,226,0.2942708333333333,2.02611482112464,0.05222964224928006,1.0788855159240938
positive detour,227,0.2955729166666667,2.0299991036616647,0.05999820732332939,1.0775297478865755
positive detour,228,0.296875,2.0338158836907634,0.06763176738152676,1.0761876730346651
positive detour,229,0.2981770833333333,2.0375658823635994,0.07513176472719874,1.0748596642929666
positive detour,230,0.2994791666666667,2.0412498387108178,0.08249967742163555,1.0735460906441714
positive detour,231,0.30078125,2.0448685094441936,0.08973701888838725,1.0722473170176778
positive detour,232,0.3020833333333333,2.048422668754037,0.096845337508074,1.0709637041796851
positive detour,233,0.3033854166666667,2.051913108101928,0.10382621620385635,1.0696956086255196
positive detour,234,0.3046875,2.055340636008821,0.11068127201764177,1.0684433824735073
positive detour,235,0.3059895833333333,2.058706077838583,0.11741215567716612,1.0672073733610268
positive detour,236,0.3072916666666667,2.0620102755770264,0.12402055115405286,1.0659879243423853
positive detour,237,0.30859375,2.0652540876064878,0.13050817521297553,1.0647853737887485
positive detour,238,0.3098958333333333,2.068438388476017,0.13687677695203426,1.0636000552899785
positive detour,239,0.3111979166666667,2.0715640686672425,0.14312813733448504,1.062432297558653
positive detour,240,0.3125,2.0746320343559645,0.1492640687119291,1.0612824243359538
positive detour,241,0.3138020833333333,2.07764320716955,0.15528641433910018,1.0601507542997157
positive detour,242,0.3151041666666667,2.0805985239401945,0.16119704788038902,1.059037600974648
positive detour,243,0.31640625,2.083498936454106,0.16699787290821178,1.0579432726443891
positive detour,244,0.3177083333333333,2.086345411196687,0.17269082239337408,1.0568680722658315
positive detour,245,0.3190104166666667,2.0891389290937905,0.17827785818758102,1.0558122973856883
positive detour,246,0.3203125,2.091880485249094,0.18376097049818796,1.054776240058734
positive detour,247,0.3216145833333333,2.09457108867769,0.18914217735537964,1.0537601867686197
positive detour,248,0.3229166666666667,2.097211762035949,0.19442352407189833,1.0527644183505855
positive detour,249,0.32421875,2.09980354134773,0.19960708269545968,1.0517892099162172
positive detour,250,0.3255208333333333,2.102347475727007,0.20469495145401417,1.0508348307804254
positive detour,251,0.3268229166666667,2.1048446270970027,0.20968925419400541,1.0499015443905497
positive detour,252,0.328125,2.107296069905881,0.21459213981176184,1.0489896082574188
positive detour,253,0.3294270833333333,2.1097028908390922,0.21940578167818447,1.0480992738885992
positive detour,254,0.3307291666666667,2.1120661885284435,0.22413237705688704,1.04723078672374
positive detour,255,0.33203125,2.1143870732579666,0.2287741465159332,1.0463843860718705
positive detour,256,0.3333333333333333,2.1166666666666667,0.2333333333333334,1.0455603050507967
positive detour,257,0.3346354166666667,2.118906101448235,0.2378122028964702,1.0447587705286296
positive detour,258,0.3359375,2.1211065210477993,0.24221304209559857,1.0439800030671897
positive detour,259,0.3372395833333333,2.1232690793557927,0.24653815871158535,1.0432242168674346
positive detour,260,0.3385416666666667,2.1253949403990338,0.2507898807980675,1.0424916197170253
positive detour,261,0.33984375,2.1274852780290847,0.25497055605816943,1.041782412939612
positive detour,262,0.3411458333333333,2.129541275607985,0.25908255121597,1.0410967913463065
positive detour,263,0.3424479166666667,2.131564125691437,0.26312825138287366,1.0404349431889384
positive detour,264,0.34375,2.133555029709527,0.2671100594190543,1.0397970501152203
positive detour,265,0.3450520833333333,2.1355151976450775,0.27103039529015494,1.039183287125912
