candidate,alpha,n,largest_gap,circular_star_discrepancy,union_coverage,overlap_loss,flat_mean,beam7_mean,beam7_p05,beam7_min,beam7_cycle23_mean,beam7_cycle23_p05,beam7_cycle23_min,beam7_decay_mean,beam7_decay_p05,beam7_decay_min
sqrt2_minus_1,0.414213562373,99,0.0121933088198,0.010101010101,0.23203125,0,0.23203125,0.23203125,0.231042564672,0.231028272679,0.232042102537,0.230615120453,0.230552773724,0.23025217984,0.227883982609,0.227850091875
sqrt2_minus_1,0.414213562373,100,0.0121933088198,0.0126406871193,0.234375,0,0.234375,0.234375,0.233376020097,0.233361808765,0.234152871673,0.233163826458,0.233091934659,0.235969440412,0.233599886451,0.233565074663
sqrt2_minus_1,0.414213562373,101,0.0121933088198,0.012591886981,0.23671875,0,0.23671875,0.23671875,0.233830712,0.233789498848,0.2366213214,0.233935018213,0.233887506755,0.238272717079,0.234182802718,0.234122726489
sqrt2_minus_1,0.414213562373,102,0.0121933088198,0.0145572092539,0.2390625,0,0.2390625,0.2390625,0.234571822847,0.234507107354,0.238888767018,0.236374211442,0.236329171839,0.239198812856,0.234619817409,0.234553774015
sqrt2_minus_1,0.414213562373,103,0.0121933088198,0.0143668418448,0.24140625,0,0.24140625,0.24140625,0.235753805655,0.235674190231,0.241341013426,0.237886274137,0.237850803725,0.242616143157,0.23687241523,0.236793086333
sqrt2_minus_1,0.414213562373,104,0.0121933088198,0.0121933088198,0.24375,0,0.24375,0.24375,0.237501394528,0.237410187268,0.243497755975,0.23906288483,0.239000444902,0.243973260634,0.238052117044,0.23797045314
sqrt2_minus_1,0.414213562373,105,0.0121933088198,0.0130591317712,0.24609375,0,0.24609375,0.24609375,0.239857202363,0.239769860889,0.246086304232,0.24176957565,0.241684082921,0.248917840838,0.242984146047,0.242903677632
sqrt2_minus_1,0.414213562373,106,0.0121933088198,0.0129570712623,0.2484375,0,0.2484375,0.2484375,0.242838646773,0.242757510887,0.248205457133,0.243749051135,0.243689372169,0.250865267058,0.245132059122,0.245056025909
sqrt2_minus_1,0.414213562373,107,0.0121933088198,0.0149930455103,0.25078125,0,0.25078125,0.25078125,0.246367525372,0.246304895038,0.250664828256,0.246500490625,0.246372905986,0.25163369256,0.246243491399,0.246172270426
sqrt2_minus_1,0.414213562373,108,0.0121933088198,0.0148868857468,0.253125,0,0.253125,0.253125,0.250335741716,0.250295837917,0.253046731459,0.250667334629,0.25063263646,0.254447361225,0.251054175482,0.25100934588
sqrt2_minus_1,0.414213562373,109,0.0121933088198,0.0136952567585,0.25546875,0,0.25546875,0.25546875,0.254579121387,0.254566332869,0.255227014882,0.253158795054,0.253052053989,0.255571834143,0.253080093829,0.253045749351
sqrt2_minus_1,0.414213562373,110,0.0121933088198,0.013564228288,0.2578125,0,0.2578125,0.2578125,0.256714445583,0.25669893989,0.257772451826,0.257075833199,0.257059009624,0.259742934538,0.257414537711,0.25738231177
sqrt2_minus_1,0.414213562373,111,0.0121933088198,0.0105864924892,0.26015625,0,0.26015625,0.26015625,0.257180711162,0.25713738601,0.259971700829,0.258246062207,0.258231194464,0.261423328873,0.257698793896,0.257646967095
sqrt2_minus_1,0.414213562373,112,0.0121933088198,0.0131493672136,0.2625,0,0.2625,0.2625,0.257936706865,0.257872962863,0.262355034889,0.25883010816,0.258760279939,0.262098839423,0.257862356863,0.257804675401
sqrt2_minus_1,0.414213562373,113,0.0121933088198,0.0129198328494,0.26484375,0,0.26484375,0.26484375,0.259150667254,0.259067961055,0.264736217795,0.261596712646,0.261565794697,0.264590668267,0.25898227311,0.258907783538
sqrt2_minus_1,0.414213562373,114,0.0121933088198,0.0136818271962,0.2671875,0,0.2671875,0.2671875,0.260920543625,0.260831841309,0.267051998112,0.262768112122,0.262720896739,0.265579907752,0.259705309273,0.259626830727
sqrt2_minus_1,0.414213562373,115,0.0121933088198,0.0142135623731,0.26953125,0,0.26953125,0.26953125,0.263314793212,0.263225635609,0.26932118072,0.264627987006,0.264537537955,0.269183357486,0.263184087072,0.263103281163
sqrt2_minus_1,0.414213562373,116,0.0121933088198,0.0119843610537,0.271875,0,0.271875,0.271875,0.266322027101,0.266242402098,0.271885846715,0.267928625224,0.267853783696,0.270602561028,0.264869032479,0.264792325031
sqrt2_minus_1,0.414213562373,117,0.0121933088198,0.0137805699167,0.27421875,0,0.27421875,0.27421875,0.269877230573,0.269815767716,0.273894197887,0.269684566805,0.269573152253,0.275771165505,0.271686967971,0.271630776743
sqrt2_minus_1,0.414213562373,118,0.0121933088198,0.0136815145874,0.2765625,0,0.2765625,0.2765625,0.273864536018,0.273825349536,0.276598776767,0.273895033284,0.273808091172,0.277822779625,0.274431582001,0.274384498146
sqrt2_minus_1,0.414213562373,119,0.0121933088198,0.0150284116906,0.27890625,0,0.27890625,0.27890625,0.278115622829,0.278104576281,0.278650750038,0.276738635314,0.276654431568,0.278642985204,0.275737622446,0.275697316484
sqrt2_minus_1,0.414213562373,120,0.0121933088198,0.0150431575295,0.28125,0,0.28125,0.28125,0.280054067837,0.280036650921,0.281170769081,0.279484209761,0.279455221337,0.281686082156,0.281102133103,0.281093249236
sqrt2_minus_1,0.414213562373,121,0.0121933088198,0.0134591354909,0.28359375,0,0.28359375,0.28359375,0.280528123013,0.280484842372,0.283429310962,0.282003836099,0.281972166656,0.282912035225,0.282395993176,0.28238879388
sqrt2_minus_1,0.414213562373,122,0.0121933088198,0.0133098533941,0.2859375,0,0.2859375,0.2859375,0.281307714408,0.281241146687,0.28584144817,0.282602134854,0.282555104204,0.28745878305,0.283293962783,0.283236631026
sqrt2_minus_1,0.414213562373,123,0.0121933088198,0.0114947530478,0.28828125,0,0.28828125,0.28828125,0.282543324493,0.282461253698,0.288061164845,0.284197990443,0.284139660672,0.289275727421,0.283850568406,0.283775661555
sqrt2_minus_1,0.414213562373,124,0.0121933088198,0.013398861718,0.290625,0,0.290625,0.290625,0.28434581227,0.284256692215,0.290605376384,0.286826699335,0.286774314526,0.28999680005,0.284284682038,0.284206238566
sqrt2_minus_1,0.414213562373,125,0.0121933088198,0.0127358037436,0.29296875,0,0.29296875,0.29296875,0.286772709518,0.286682938223,0.292720356391,0.288045955865,0.287989520067,0.292622861657,0.286655398137,0.286573895039
sqrt2_minus_1,0.414213562373,126,0.0121933088198,0.0118325492567,0.2953125,0,0.2953125,0.2953125,0.289805836368,0.289728700125,0.295230619211,0.290653041793,0.290532601893,0.293657123985,0.287901566154,0.287823314784
sqrt2_minus_1,0.414213562373,127,0.0121933088198,0.0115882984202,0.29765625,0,0.29765625,0.29765625,0.293391108679,0.293328839985,0.297548845851,0.294155038949,0.294113920945,0.297424617319,0.293352890053,0.293296792291
sqrt2_minus_1,0.414213562373,128,0.0121933088198,0.00917206135786,0.3,0,0.3,0.3,0.297391388867,0.297354654116,0.299759247499,0.296559417651,0.296434741316,0.298920599859,0.295757267536,0.29571443012
sqrt2_minus_1,0.414213562373,129,0.0121933088198,0.0117033300451,0.30234375,0,0.30234375,0.30234375,0.301653175099,0.301643221083,0.302338688379,0.301775554852,0.301767767226,0.304441396256,0.303004538396,0.30298246081
sqrt2_minus_1,0.414213562373,130,0.0121933088198,0.0116659607477,0.3046875,0,0.3046875,0.3046875,0.303392662402,0.303374188602,0.30444458448,0.303124298973,0.303084411632,0.306661550656,0.303742941741,0.30369902919
sqrt2_minus_1,0.414213562373,131,0.0121933088198,0.012387686149,0.30703125,0,0.30703125,0.30703125,0.303878704377,0.303833847229,0.306941626608,0.304381258071,0.304327174175,0.307555954757,0.304197697245,0.304147942919
sqrt2_minus_1,0.414213562373,132,0.0121933088198,0.0123375408667,0.309375,0,0.309375,0.309375,0.304678067434,0.304610184885,0.309240518172,0.306981203813,0.306956070352,0.31087233456,0.306272296862,0.306207120123
sqrt2_minus_1,0.414213562373,133,0.0121933088198,0.0105831052091,0.31171875,0,0.31171875,0.31171875,0.305937539864,0.305856350153,0.31157179605,0.307366723866,0.307299513663,0.312197155627,0.3072972906,0.307227622091
sqrt2_minus_1,0.414213562373,134,0.0121933088198,0.0104260655787,0.3140625,0,0.3140625,0.3140625,0.307776747408,0.307684752723,0.313891635136,0.309650743812,0.309585786892,0.317047238273,0.31136507523,0.311289601308
sqrt2_minus_1,0.414213562373,135,0.0121933088198,0.00976418093148,0.31640625,0,0.31640625,0.31640625,0.310226946044,0.310140150396,0.316374657117,0.312387739808,0.312343341179,0.318961004949,0.313122344194,0.313043848994
sqrt2_minus_1,0.414213562373,136,0.0121933088198,0.0121041049603,0.31875,0,0.31875,0.31875,0.313296608196,0.313217806344,0.318447440993,0.313748194603,0.3136463445,0.319714741053,0.314080168567,0.314005409542
sqrt2_minus_1,0.414213562373,137,0.0121933088198,0.010908876571,0.32109375,0,0.32109375,0.32109375,0.316900675102,0.316841002072,0.3211375926,0.317506391808,0.317407355476,0.322460980184,0.318387609746,0.318332486728
sqrt2_minus_1,0.414213562373,138,0.0121933088198,0.0100790127335,0.3234375,0,0.3234375,0.3234375,0.320921198828,0.320885304277,0.323154896695,0.320164945852,0.32007527912,0.323551831308,0.320299018746,0.320254946577
sqrt2_minus_1,0.414213562373,139,0.0121933088198,0.00999812843089,0.32578125,0,0.32578125,0.32578125,0.325190450622,0.325181933324,0.325726675655,0.324359442157,0.324283379631,0.327578892015,0.326608203661,0.326594764136
sqrt2_minus_1,0.414213562373,140,0.0121933088198,0.00714285714286,0.328125,0,0.328125,0.328125,0.326731811159,0.326712195551,0.327957973467,0.327320420171,0.327271466257,0.329198659078,0.32705198844,0.327021974862
sqrt2_minus_1,0.414213562373,141,0.0121933088198,0.0096189162769,0.33046875,0,0.33046875,0.33046875,0.327231558082,0.327184288893,0.330348535029,0.327640971861,0.327598654187,0.32985117451,0.327175679673,0.327137521728
sqrt2_minus_1,0.414213562373,142,0.0121933088198,0.0101905312469,0.3328125,0,0.3328125,0.3328125,0.328046223728,0.327979446945,0.332630006891,0.32959831549,0.329543563539,0.332270091882,0.327960842235,0.327902162796
sqrt2_minus_1,0.414213562373,143,0.0121933088198,0.0107224561232,0.33515625,0,0.33515625,0.33515625,0.329338676057,0.329254402518,0.335108582896,0.331991519348,0.331984640255,0.333236064913,0.328494887884,0.328430644284
sqrt2_minus_1,0.414213562373,144,0.0121933088198,0.011020916159,0.3375,0,0.3375,0.3375,0.331200494505,0.331111070562,0.337252086152,0.332669179307,0.33260993725,0.336771267269,0.331100237343,0.331024209954
sqrt2_minus_1,0.414213562373,145,0.0121933088198,0.00933726420229,0.33984375,0,0.33984375,0.33984375,0.333688543837,0.333600519755,0.339790153723,0.335255772104,0.335155706186,0.338165935602,0.332408430384,0.332332630652
sqrt2_minus_1,0.414213562373,146,0.0121933088198,0.0103946276346,0.3421875,0,0.3421875,0.3421875,0.336784892354,0.33670719957,0.342040337286,0.337956966595,0.337917766819,0.343234787644,0.337803950648,0.337731950321
sqrt2_minus_1,0.414213562373,147,0.0121933088198,0.0103794118241,0.34453125,0,0.34453125,0.34453125,0.340413175189,0.340355046192,0.34431568775,0.340221534663,0.340091189786,0.345236635289,0.340117054252,0.340046262622
sqrt2_minus_1,0.414213562373,148,0.0121933088198,0.0114485663552,0.346875,0,0.346875,0.346875,0.344452190807,0.344416900335,0.346878690184,0.344959804149,0.3449309272,0.346032084658,0.341300697771,0.341234204496
sqrt2_minus_1,0.414213562373,149,0.0121933088198,0.0112959539501,0.34921875,0,0.34921875,0.34921875,0.348727590144,0.348720726507,0.348932277763,0.347012896567,0.346910348114,0.348969603999,0.346406594732,0.34637116202
sqrt2_minus_1,0.414213562373,150,0.0121933088198,0.0101730552664,0.3515625,0,0.3515625,0.3515625,0.35007256504,0.350050928207,0.351532513068,0.350189973532,0.35016200551,0.350151348785,0.34856460066,0.348542844296
sqrt2_minus_1,0.414213562373,151,0.0121933088198,0.010008870937,0.35390625,0,0.35390625,0.35390625,0.350581107124,0.350534024911,0.353723928017,0.352254694529,0.352239200623,0.354544169531,0.351788936769,0.351751352601
sqrt2_minus_1,0.414213562373,152,0.0121933088198,0.00821557982565,0.35625,0,0.35625,0.35625,0.351420378799,0.35135113796,0.356117851833,0.352341342582,0.352270768487,0.356308463935,0.35208136638,0.352024261581
sqrt2_minus_1,0.414213562373,153,0.0121933088198,0.00979542596297,0.35859375,0,0.35859375,0.35859375,0.352736418958,0.352652397568,0.358443940964,0.354952810227,0.354911266465,0.357012775754,0.352330792407,0.35226664393
sqrt2_minus_1,0.414213562373,154,0.0121933088198,0.00923521291615,0.3609375,0,0.3609375,0.3609375,0.354629851602,0.354540588871,0.360865401129,0.356953701297,0.356933570703,0.359589532552,0.35386267953,0.353784715014
sqrt2_minus_1,0.414213562373,155,0.0121933088198,0.00877207624654,0.36328125,0,0.36328125,0.36328125,0.357151914812,0.357062855844,0.363013441735,0.358233033363,0.358148370879,0.360605900612,0.354763475011,0.354683594922
sqrt2_minus_1,0.414213562373,156,0.0121933088198,0.00911300052543,0.365625,0,0.365625,0.365625,0.36027231909,0.36019756142,0.365658565385,0.36153991325,0.361441810552,0.364299962238,0.358919539044,0.358847058023
sqrt2_minus_1,0.414213562373,157,0.0121933088198,0.00722964670531,0.36796875,0,0.36796875,0.36796875,0.363929974988,0.363871178612,0.367670565131,0.363749191106,0.363654966861,0.365759215402,0.360863714125,0.360797717288
sqrt2_minus_1,0.414213562373,158,0.0121933088198,0.00892839095775,0.3703125,0,0.3703125,0.3703125,0.36798105764,0.367948129459,0.370283484876,0.367613676626,0.367512019706,0.37111183677,0.368400798186,0.36836233612
sqrt2_minus_1,0.414213562373,159,0.0121933088198,0.00880777249546,0.37265625,0,0.37265625,0.37265625,0.372265390658,0.372259772971,0.372476082886,0.371089335956,0.371025011905,0.37325462489,0.37097835771,0.370944847114
sqrt2_minus_1,0.414213562373,160,0.0121933088198,0.00956880577404,0.375,0,0.375,0.375,0.373412274883,0.373389556593,0.374866275616,0.372953762958,0.372922662184,0.37411680167,0.372111980072,0.372081601135
sqrt2_minus_1,0.414213562373,161,0.0121933088198,0.00941411348062,0.37734375,0,0.37734375,0.37734375,0.37393381661,0.37388543838,0.377198006275,0.375228021849,0.375184629489,0.377321550087,0.375510190151,0.375484338173
sqrt2_minus_1,0.414213562373,162,0.0121933088198,0.00806484098833,0.3796875,0,0.3796875,0.3796875,0.374794990171,0.374724078209,0.379599250437,0.376704039353,0.376674668083,0.378608359448,0.376362129006,0.376330116754
sqrt2_minus_1,0.414213562373,163,0.0121933088198,0.00791473214897,0.38203125,0,0.38203125,0.38203125,0.37613437265,0.376051802705,0.38180418754,0.377604531155,0.377537692328,0.383347024596,0.378642887199,0.378579128199
sqrt2_minus_1,0.414213562373,164,0.0121933088198,0.00693872891234,0.384375,0,0.384375,0.384375,0.378065411359,0.377973329527,0.384333191481,0.380263418464,0.380193742986,0.385225159385,0.379620071189,0.379546470687
sqrt2_minus_1,0.414213562373,165,0.0121933088198,0.00822505301103,0.38671875,0,0.38671875,0.38671875,0.380610696322,0.380524648535,0.386533571659,0.382084065257,0.382045497179,0.385965837371,0.380261635121,0.380184789203
sqrt2_minus_1,0.414213562373,166,0.0121933088198,0.00784604413182,0.3890625,0,0.3890625,0.3890625,0.383766956462,0.383690655032,0.388888394454,0.38428213761,0.384156560623,0.388658004209,0.38342764557,0.383356264321
sqrt2_minus_1,0.414213562373,167,0.0121933088198,0.00707432852994,0.39140625,0,0.39140625,0.39140625,0.387443308139,0.387386746027,0.391391219644,0.388375634063,0.388333240188,0.389721748763,0.384970732845,0.384905358074
sqrt2_minus_1,0.414213562373,168,0.0121933088198,0.00667390007857,0.39375,0,0.39375,0.39375,0.391512393758,0.391480567436,0.393445285702,0.390419990402,0.390300898206,0.393625028712,0.391437348064,0.391407553479
sqrt2_minus_1,0.414213562373,169,0.00714267493642,0.00591715976331,0.39609375,0,0.39609375,0.39609375,0.395803080284,0.395798877776,0.396112725151,0.395739247713,0.395659337854,0.395188116896,0.394168912985,0.394154413542
sqrt2_minus_1,0.414213562373,170,0.00714267493642,0.00658663791413,0.398185791053,0.000251708946919,0.398185791053,0.398185791053,0.396711587677,0.396690892459,0.397973512815,0.396992261687,0.396958065862,0.400367317648,0.397060593613,0.397012090943
sqrt2_minus_1,0.414213562373,171,0.00714267493642,0.00693781192634,0.400277832106,0.000503417893833,0.400277832106,0.400277832106,0.397187045627,0.39714182762,0.40019456734,0.397526302064,0.397473732844,0.402453441075,0.397598507507,0.397529939456
sqrt2_minus_1,0.414213562373,172,0.00714267493642,0.00772679696171,0.402369873159,0.000755126840749,0.402369873159,0.402369873159,0.397963017622,0.397901093947,0.402234635541,0.399936986935,0.39990721137,0.403290911477,0.398027855095,0.397954163421
sqrt2_minus_1,0.414213562373,173,0.00714267493642,0.00811661201471,0.404461914212,0.00100683578767,0.404461914212,0.404461914212,0.399180188617,0.399103896348,0.404374751261,0.400810240635,0.400762100091,0.406374001245,0.400351265256,0.400266898418
sqrt2_minus_1,0.414213562373,174,0.00714267493642,0.00700081303297,0.406553955265,0.00125854473459,0.406553955265,0.406553955265,0.400915458119,0.400835183873,0.406349088086,0.402369977098,0.40231076656,0.407595642423,0.401573694197,0.401492693173
sqrt2_minus_1,0.414213562373,175,0.00714267493642,0.00761880467713,0.408645996318,0.00151025368152,0.408645996318,0.408645996318,0.403210003452,0.403132489887,0.408655802888,0.404942049165,0.404871496054,0.412040790124,0.40680028423,0.406731288021
