m,current_prime,next_prime,residue,phase_turn,phase_degrees,ara_phase_x,next_m,next_phase_turn,delta_turn,delta_degrees,distance_golden_angle,distance_thirty_six,distance_reverse_golden,distance_one_over_e,distance_three_eighths,distance_two_fifths,distance_one_fifth,distance_one_sixth,distance_one_quarter,distance_one_third,distance_one_half,distance_zero
547,3943,3947,1107,0.28046617684317204,100.96782366354194,0.5609323536863441,548,0.8046382656919586,0.5241720888487866,188.7019519855632,0.14220607759868148,0.42417208884878665,0.09386189990110816,0.1562926476773443,0.14917208884878663,0.12417208884878661,0.3241720888487866,0.35750542218212,0.27417208884878663,0.19083875551545332,0.024172088848786633,0.47582791115121337
548,3947,3967,3192,0.8046382656919586,289.6697756491051,1.6092765313839172,549,0.3680120330910002,0.5633737673990415,202.81455626365496,0.1814077561489364,0.46337376739904157,0.054660221350853244,0.1954943262275992,0.18837376739904155,0.16337376739904153,0.36337376739904154,0.3967071007323749,0.31337376739904155,0.23004043406570823,0.06337376739904155,0.43662623260095845
549,3967,3989,1468,0.3680120330910002,132.48433191276007,0.7360240661820004,550,0.18670332416895777,0.8186912910779576,294.7288647880647,0.4367252798278524,0.2813087089220424,0.20065730232806278,0.45081184990651524,0.4436912910779576,0.41869129107795755,0.3813087089220424,0.34797537558870906,0.4313087089220424,0.48535795774462426,0.3186912910779576,0.18130870892204243
550,3989,4001,747,0.18670332416895777,67.2131967008248,0.37340664833791554,551,0.36947289532850364,0.18276957115954587,65.79704561743651,0.19919644009055926,0.08276957115954586,0.43526441759034895,0.1851098700118965,0.19223042884045416,0.21723042884045418,0.017230428840454115,0.01610290449287921,0.06723042884045416,0.15056376217378742,0.31723042884045416,0.18276957115954587
551,4001,4003,1479,0.36947289532850364,133.0102423182613,0.7389457906570073,552,0.10331919141502371,0.7338462960865201,264.1846665911472,0.3518802848364149,0.3661537039134799,0.11581230733662529,0.36596685491507774,0.3588462960865201,0.33384629608652006,0.46615370391348,0.43282037058014655,0.4838462960865201,0.40051296275318676,0.23384629608652008,0.2661537039134799
552,4003,4007,414,0.10331919141502371,37.19490890940854,0.20663838283004743,553,0.34363319212559185,0.24031400071056813,86.51304025580453,0.14165201053953702,0.14031400071056813,0.3777199880393267,0.12756544046087415,0.1346859992894318,0.15968599928943195,0.04031400071056812,0.07364733404390147,0.009685999289431813,0.09301933262276518,0.2596859992894318,0.24031400071056813
553,4007,4013,1379,0.34363319212559185,123.70794916521307,0.6872663842511837,554,0.7531724309529734,0.4095392388273815,147.43412597785735,0.02757322757727637,0.30953923882738155,0.20849474992251327,0.04165979765593919,0.034539238827381524,0.009539238827381502,0.2095392388273815,0.24287257216071487,0.15953923882738152,0.07620590549404821,0.09046076117261848,0.4095392388273815
554,4013,4019,3027,0.7531724309529734,271.14207514307043,1.5063448619059467,555,0.9711514548619746,0.21797902390900126,78.47244860724045,0.16398698734110395,0.11797902390900125,0.40005496484089353,0.14990041726244108,0.15702097609099874,0.18202097609099877,0.017979023909001246,0.0513123572423346,0.03202097609099874,0.11535430942433211,0.28202097609099874,0.21797902390900126
555,4019,4021,3905,0.9711514548619746,349.61452375031087,1.9423029097239493,556,0.6128631735783462,0.6417117187163716,231.01621873789375,0.2597457074662664,0.4582882812836284,0.023677729966476768,0.2738322775449292,0.26671171871637156,0.24171171871637154,0.44171171871637155,0.47504505204970493,0.39171171871637156,0.30837838538303824,0.14171171871637156,0.35828828128362844
556,4021,4027,2468,0.6128631735783462,220.63074248820462,1.2257263471566924,557,0.31365769325759446,0.7007945196792482,252.28602708452937,0.31882850842914306,0.39920548032075176,0.08276053092935343,0.3329150785078059,0.3257945196792482,0.3007945196792482,0.49920548032075174,0.4658721469874184,0.4507945196792482,0.3674611863459149,0.20079451967924822,0.2992054803207518
557,4027,4049,1270,0.31365769325759446,112.91676957273401,0.6273153865151889,558,0.3611453961984695,0.047487702940875065,17.095573058715022,0.3344783083092301,0.05251229705912497,0.4294537141909802,0.3203917382305672,0.3275122970591249,0.352512297059125,0.15251229705912495,0.11917896372579162,0.20251229705912488,0.28584563039245825,0.4525122970591249,0.047487702940875065
558,4049,4051,1463,0.3611453961984695,130.01234263144903,0.722290792396939,559,0.9031303919152083,0.5419849957167387,195.11459845802594,0.1600189844666336,0.44198499571673877,0.07604899303315604,0.17410555454529641,0.16698499571673875,0.14198499571673873,0.34198499571673874,0.3753183290500721,0.29198499571673875,0.20865166238340543,0.04198499571673875,0.45801500428326125
559,4051,4057,3664,0.9031303919152083,325.126941089475,1.8062607838304165,560,0.46575006137981834,0.5626196694646101,202.54308100725962,0.1806536582145049,0.4626196694646101,0.05541431928528473,0.19474022829316773,0.18761966946461006,0.16261966946461004,0.36261966946461005,0.39595300279794343,0.31261966946461006,0.22928633613127675,0.06261966946461006,0.43738033053538994
560,4057,4073,1897,0.46575006137981834,167.6700220967346,0.9315001227596367,561,0.6994361363079186,0.23368607492810023,84.12698697411608,0.14827993632200487,0.13368607492810022,0.38434791382179456,0.1341933662433421,0.14131392507189977,0.1663139250718998,0.03368607492810022,0.06701940826143357,0.01631392507189977,0.09964725840523303,0.26631392507189977,0.23368607492810023
561,4073,4079,2853,0.6994361363079186,251.7970090708507,1.3988722726158371,562,0.7628941579076021,0.0634580215996835,22.84488777588606,0.3185079896504217,0.03654197840031648,0.4454240328497887,0.30442141957175883,0.3115419784003165,0.3365419784003165,0.13654197840031657,0.10320864506698313,0.1865419784003165,0.26987531173364987,0.4365419784003165,0.0634580215996835
562,4079,4091,3121,0.7628941579076021,274.64189684673676,1.5257883158152041,563,0.25238211580747616,0.4894879578998741,176.21566484395467,0.10752194664976894,0.3894879578998741,0.1285460308500207,0.12160851672843176,0.1144879578998741,0.08948795789987407,0.2894879578998741,0.32282129123320746,0.2394879578998741,0.15615462456654078,0.010512042100125907,0.4894879578998741
563,4091,4093,1033,0.25238211580747616,90.85756169069141,0.5047642316149523,564,0.9007074896316175,0.6483253738241413,233.3971345766909,0.2663593625740362,0.45167462617585863,0.030291385074246557,0.280445932652699,0.27332537382414135,0.24832537382414133,0.44832537382414134,0.4816587071574747,0.39832537382414135,0.31499204049080803,0.14832537382414135,0.35167462617585865
564,4093,4099,3692,0.9007074896316175,324.2546962673823,1.801414979263235,565,0.41790318657261005,0.5171956969409925,186.19045089875732,0.1352296856908874,0.41719569694099257,0.10083829180890225,0.1493162557695502,0.14219569694099254,0.11719569694099252,0.31719569694099253,0.3505290302743259,0.26719569694099254,0.18386236360765923,0.017195696940992544,0.48280430305900746
565,4099,4111,1718,0.41790318657261005,150.4451471661396,0.8358063731452201,566,0.24133753331717955,0.8234343467445695,296.43636482804504,0.44146833549446435,0.2765656532554305,0.2054003579946747,0.45555490557312717,0.4484343467445695,0.4234343467445695,0.37656565325543045,0.34323231992209713,0.4265656532554305,0.4901010134112362,0.3234343467445695,0.1765656532554305
566,4111,4127,996,0.24133753331717955,86.88151199418463,0.4826750666343591,567,0.5250666020828287,0.2837290687656492,102.14246475563371,0.09823694248445602,0.18372906876564918,0.3343049199842456,0.08415037240579315,0.09127093123435082,0.11627093123435084,0.08372906876564917,0.11706240209898253,0.033729068765649184,0.049604264567684186,0.21627093123435082,0.2837290687656492
567,4127,4129,2168,0.5250666020828287,189.02397674981836,1.0501332041656575,568,0.961287200580692,0.4362205984978632,157.03941545923075,0.05425458724775806,0.33622059849786323,0.18181339025203158,0.06834115732642088,0.06122059849786321,0.03622059849786319,0.2362205984978632,0.2695539318311966,0.1862205984978632,0.1028872651645299,0.06377940150213679,0.4362205984978632
568,4129,4133,3973,0.961287200580692,346.0633922090491,1.922574401161384,569,0.7219135056777,0.760626305097008,273.8254698349229,0.37866029384690286,0.33937369490299196,0.14259231634711322,0.3927468639255657,0.385626305097008,0.360626305097008,0.43937369490299205,0.4060403615696586,0.489373694902992,0.4272929717636747,0.260626305097008,0.23937369490299198
569,4133,4139,2988,0.7219135056777,259.888862043972,1.4438270113554,570,0.9125933060438237,0.19067980036612375,68.64472813180456,0.19128621088398146,0.09067980036612375,0.42735418838377104,0.17719964080531858,0.18432019963387625,0.20932019963387627,0.009320199633876314,0.024013133699457095,0.05932019963387625,0.14265353296720962,0.30932019963387625,0.19067980036612375
570,4139,4153,3790,0.9125933060438237,328.5335901757765,1.8251866120876474,571,0.3603560259802742,0.44776271993645045,161.19457917712216,0.0657967086863453,0.34776271993645047,0.17027126881344434,0.07988327876500811,0.07276271993645045,0.047762719936450426,0.24776271993645044,0.2810960532697838,0.19776271993645045,0.11442938660311713,0.05223728006354955,0.44776271993645045
571,4153,4157,1498,0.3603560259802742,129.72816935289873,0.7207120519605484,572,0.342149555181534,0.9817935292012598,353.44567051245355,0.40017248204884526,0.11820647079874014,0.36375954045136505,0.3860859119701825,0.39320647079874016,0.4182064707987402,0.21820647079874012,0.1848731374654068,0.26820647079874016,0.3515398041320734,0.48179352920125984,0.01820647079874016
572,4157,4159,1423,0.342149555181534,123.17383986535224,0.684299110363068,573,0.9794110605697869,0.6372615053882529,229.41414193977104,0.2552954941381477,0.4627384946117471,0.01922751663835809,0.26938206421681055,0.2622615053882529,0.23726150538825286,0.43726150538825287,0.47059483872158625,0.3872615053882529,0.30392817205491957,0.13726150538825288,0.3627384946117471
573,4159,4177,4091,0.9794110605697869,352.58798180512326,1.9588221211395738,574,0.043799095453463464,0.06438803488367661,23.17969255812358,0.3175779763664286,0.03561196511632336,0.4463540461337818,0.3034914062877657,0.3106119651163234,0.3356119651163234,0.13561196511632345,0.10227863178299001,0.18561196511632339,0.26894529844965676,0.4356119651163234,0.06438803488367661
574,4177,4201,184,0.043799095453463464,15.767674363246847,0.08759819090692693,575,0.5414390881025885,0.497639992649125,179.150397353685,0.11567398139901985,0.397639992649125,0.12039399610076984,0.12976055147768267,0.12263999264912501,0.09763999264912498,0.297639992649125,0.3309733259824583,0.247639992649125,0.1643066593157917,0.0023600073508749375,0.497639992649125
575,4201,4211,2280,0.5414390881025885,194.91807171693185,1.082878176205177,576,0.23523832108133744,0.693799232978749,249.76772387234965,0.31183322172864386,0.40620076702125096,0.07576524422885422,0.3259197918073067,0.318799232978749,0.293799232978749,0.493799232978749,0.4728674336879176,0.443799232978749,0.3604658996454157,0.19379923297874901,0.306200767021251
576,4211,4217,992,0.23523832108133744,84.68579558928148,0.4704766421626749,577,0.5039108793552974,0.26867255827395997,96.72212097862558,0.11329345297614513,0.16867255827395997,0.3493614304759348,0.09920688289748236,0.10632744172604003,0.13132744172604005,0.06867255827395996,0.10200589160729331,0.01867255827395997,0.06466077505937329,0.23132744172604003,0.26867255827395997
577,4217,4219,2126,0.5039108793552974,181.40791656790708,1.0078217587105949,578,0.735161976826673,0.2312510974713755,83.25039508969519,0.1507149137787296,0.1312510974713755,0.3867828912785193,0.13662834370006682,0.1437489025286245,0.1687489025286245,0.0312510974713755,0.06458443080470885,0.01874890252862449,0.10208223586195775,0.2687489025286245,0.2312510974713755
578,4219,4229,3109,0.735161976826673,264.65831165760227,1.470323953653346,579,0.7553769794374853,0.020215002610812327,7.277400939892438,0.36175100863929277,0.07978499738918765,0.40218101386091754,0.34766443856063,0.3547849973891877,0.3797849973891877,0.17978499738918763,0.1464516640558543,0.22978499738918767,0.31311833072252093,0.4797849973891877,0.020215002610812327
579,4229,4231,3196,0.7553769794374853,271.93571259749467,1.5107539588749705,580,0.07899080405564725,0.323613824618162,116.50097686253832,0.05835218663194319,0.223613824618162,0.2944201641317328,0.04426561655328032,0.051386175381837984,0.076386175381838,0.123613824618162,0.15694715795149536,0.07361382461816202,0.009719508715171354,0.17638617538183798,0.323613824618162
580,4231,4241,335,0.07899080405564725,28.43668946003301,0.1579816081112945,581,0.24510959226962056,0.1661187882139733,59.80276375703039,0.2158472230361319,0.0661187882139733,0.4519152005359215,0.20176065295746903,0.2088812117860267,0.23388121178602672,0.033881211786026766,0.0005478784526933289,0.0838812117860267,0.16721454511936007,0.3338812117860267,0.1661187882139733
581,4241,4243,1040,0.24510959226962056,88.2394532170634,0.4902191845392411,582,0.8713849047731014,0.6262753125034808,225.4591125012531,0.24430930125337563,0.4737246874965192,0.008241323753585994,0.25839587133203845,0.2512753125034808,0.22627531250348076,0.4262753125034808,0.45960864583681416,0.3762753125034808,0.29294197917014747,0.12627531250348079,0.3737246874965192
582,4243,4253,3706,0.8713849047731014,313.6985657183165,1.7427698095462028,583,0.6445174923691007,0.7731325875959993,278.32773153455975,0.3911665763458942,0.32686741240400063,0.15509859884610455,0.405253146424557,0.39813258759599934,0.3731325875959993,0.4268674124040006,0.3935340790706673,0.47686741240400066,0.43979925426266603,0.27313258759599934,0.22686741240400066
583,4253,4259,2745,0.6445174923691007,232.02629725287625,1.2890349847382014,584,0.7277634358131894,0.08324594344408864,29.968539639871913,0.29872006780601645,0.016754056555911334,0.46521195469419385,0.2846334977273537,0.29175405655591136,0.3167540565559114,0.11675405655591131,0.08342072322257799,0.16675405655591136,0.2500873898892446,0.41675405655591136,0.08324594344408864
584,4259,4261,3101,0.7277634358131894,261.9948368927482,1.4555268716263787,585,0.355654413486303,0.6278909776731136,226.0407519623209,0.24592496642300848,0.47210902232688634,0.009856988923218846,0.2600115365016713,0.25289097767311364,0.22789097767311361,0.4278909776731136,0.461224311006447,0.37789097767311364,0.2945576443397803,0.12789097767311364,0.37210902232688636
585,4261,4271,1519,0.355654413486303,128.03558885506908,0.711308826972606,586,0.9400889304937983,0.5844345170074953,210.3964261226983,0.20246850575739012,0.4844345170074953,0.03359947174239952,0.21655507583605293,0.20943451700749527,0.18443451700749525,0.38443451700749526,0.41776785034082864,0.33443451700749527,0.25110118367416195,0.08443451700749527,0.41556548299250473
586,4271,4273,4017,0.9400889304937983,338.4320149777674,1.8801778609875965,587,0.11300490310530002,0.1729159726115017,62.24975014014062,0.20905003863860339,0.0729159726115017,0.4451180161383931,0.19496346855994062,0.2020840273884983,0.2270840273884983,0.027084027388498244,0.006249305944835054,0.07708402738849829,0.16041736072183155,0.3270840273884983,0.1729159726115017
587,4273,4283,484,0.11300490310530002,40.68176511790801,0.22600980621060004,588,0.7980881324318023,0.6850832293265023,246.62996255754084,0.3031172180763972,0.41491677067349764,0.06704924057660755,0.31720378815506,0.31008322932650234,0.2850832293265023,0.48508322932650233,0.4815834373401643,0.43508322932650234,0.351749895993169,0.18508322932650234,0.31491677067349766
